time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-30T08:52:48.530Z,56.1549,-149.6764,23.28,3.3,ml,,225,2.261,0.68,us,us2000cyl6,2019-07-01T15:45:16.880Z,"246km SE of Kodiak, Alaska",earthquake,8.6,10.8,0.055,43,reviewed,us,us
2018-01-30T08:18:05.330Z,56.3221,-149.2846,20.96,3.5,ml,,202,2.322,0.44,us,us2000cyl5,2019-07-01T15:45:15.981Z,"250km SE of Kodiak, Alaska",earthquake,7.6,10.1,0.051,51,reviewed,us,us
2018-01-30T07:12:55.160Z,56.0981,-149.7711,20.79,3.2,ml,,205,2.244,0.9,us,us2000cyl3,2019-07-01T15:45:09.973Z,"247km SE of Kodiak, Alaska",earthquake,7.2,10.6,0.06,37,reviewed,us,us
2018-01-30T07:11:01.400Z,56.0207,-149.2998,22.41,3.6,ml,,193,2.511,0.62,us,us2000cyl2,2019-07-01T15:45:09.340Z,"273km SE of Kodiak, Alaska",earthquake,8.3,10.3,0.061,35,reviewed,us,us
2018-01-30T07:08:55.040Z,55.9314,-149.7067,8.24,3.3,ml,,217,2.366,0.98,us,us2000cr9u,2019-07-01T15:45:08.662Z,"264km SE of Kodiak, Alaska",earthquake,8.4,8.2,0.065,31,reviewed,us,us
2018-01-30T05:49:24.800Z,56.3981,-148.5176,21.59,3.1,ml,,219,2.617,0.69,us,us2000cykz,2019-07-01T15:45:05.183Z,"282km ESE of Kodiak, Alaska",earthquake,4,10.9,0.069,28,reviewed,us,us
2018-01-30T05:40:59.870Z,56.2525,-149.3977,20.63,3.1,ml,,238,2.321,1.12,us,us2000cykx,2019-07-01T15:45:04.414Z,"250km SE of Kodiak, Alaska",earthquake,5,11.6,0.073,25,reviewed,us,us
2018-01-30T05:38:00.790Z,56.3969,-149.5605,20.85,3,ml,,234,2.157,0.83,us,us2000cykw,2019-07-01T15:45:03.975Z,"232km SE of Kodiak, Alaska",earthquake,8.1,10.8,0.065,31,reviewed,us,us
2018-01-30T05:24:55.420Z,56.144,-149.3304,20.08,3.5,ml,,199,2.423,0.78,us,us2000cykv,2019-07-01T15:45:03.253Z,"261km SE of Kodiak, Alaska",earthquake,7.4,9.9,0.06,37,reviewed,us,us
2018-01-30T05:19:21.170Z,55.9554,-149.5439,6.97,3.7,ml,,194,2.429,0.76,us,us2000cyku,2019-07-01T15:45:02.868Z,"268km SE of Kodiak, Alaska",earthquake,8.4,7.8,0.057,40,reviewed,us,us
2018-01-30T05:13:19.840Z,55.7758,-149.1646,10.35,3.2,ml,,220,2.706,0.91,us,us2000cykt,2019-07-01T15:45:02.518Z,"299km SE of Kodiak, Alaska",earthquake,8.9,8.1,0.077,22,reviewed,us,us
2018-01-30T04:50:35.190Z,56.2484,-149.2176,20.85,3.4,ml,,190,2.398,0.42,us,us2000cyks,2019-07-01T15:45:02.177Z,"258km SE of Kodiak, Alaska",earthquake,4,10.4,0.115,10,reviewed,us,us
2018-01-30T04:48:18.140Z,56.2797,-148.5853,22.98,3.4,ml,,207,2.654,0.55,us,us2000cykr,2019-07-01T15:45:01.812Z,"286km SE of Kodiak, Alaska",earthquake,4.4,10.7,0.121,9,reviewed,us,us
2018-01-30T04:39:24.160Z,56.3612,-148.5872,22.88,3.3,ml,,219,2.606,0.43,us,us2000cykq,2019-07-01T15:45:01.424Z,"280km ESE of Kodiak, Alaska",earthquake,9.7,11,0.137,7,reviewed,us,us
2018-01-30T04:09:36.350Z,56.1842,-149.7558,29.19,4.4,mb,,171,2.208,0.83,us,us2000cr6x,2019-07-01T15:45:00.316Z,"240km SE of Kodiak, Alaska",earthquake,6.5,6.4,0.162,11,reviewed,us,us
2018-01-30T03:44:17.010Z,56.2491,-149.9607,21.22,3.2,ml,,238,2.076,0.99,us,us2000cykp,2019-07-01T15:44:59.294Z,"226km SE of Kodiak, Alaska",earthquake,9.5,11.7,0.137,7,reviewed,us,us
2018-01-30T03:37:51.230Z,56.5055,-149.0305,23.19,3.2,ml,,200,2.321,0.51,us,us2000cykn,2019-07-01T15:44:58.927Z,"249km ESE of Kodiak, Alaska",earthquake,6.9,9.7,0.137,7,reviewed,us,us
2018-01-30T03:34:39.390Z,56.7279,-148.528,22.08,3.3,ml,,195,2.444,0.48,us,us2000cykm,2019-07-01T15:44:58.565Z,"262km ESE of Kodiak, Alaska",earthquake,6.2,10.2,0.109,11,reviewed,us,us
2018-01-30T01:23:56.410Z,56.1875,-148.4915,20.87,3.5,ml,,209,2.751,0.68,us,us2000cyki,2019-07-01T15:44:54.650Z,"297km SE of Kodiak, Alaska",earthquake,6.7,10.4,0.121,9,reviewed,us,us
2018-01-30T01:22:49.740Z,56.118,-148.559,19.77,3.4,ml,,211,2.765,0.44,us,us2000cykh,2019-07-01T15:44:54.297Z,"299km SE of Kodiak, Alaska",earthquake,10.3,10.1,0.137,7,reviewed,us,us
2018-01-30T01:08:34.310Z,56.2448,-149.5183,20.32,3.2,ml,,242,2.277,0.47,us,us2000cykg,2019-07-01T15:44:53.641Z,"245km SE of Kodiak, Alaska",earthquake,5.3,11,0.137,7,reviewed,us,us
2018-01-30T01:04:55.450Z,56.076,-149.2889,23.18,3.5,ml,,212,2.487,0.57,us,us2000cykf,2019-07-01T15:44:53.298Z,"269km SE of Kodiak, Alaska",earthquake,9.2,10.9,0.121,9,reviewed,us,us
2018-01-30T00:52:57.720Z,56.3397,-149.5549,19.52,3,ml,,225,2.197,0.51,us,us2000cyke,2019-07-01T15:44:52.930Z,"236km SE of Kodiak, Alaska",earthquake,9.1,10.2,0.085,18,reviewed,us,us
2018-01-30T00:19:23.000Z,56.3752,-148.5844,20.51,3.1,ml,,229,2.599,0.33,us,us2000cykd,2019-07-01T15:44:51.535Z,"280km ESE of Kodiak, Alaska",earthquake,9.3,11.6,0.076,23,reviewed,us,us
2018-01-29T23:07:37.240Z,55.9681,-150.1584,5.06,3.2,ml,,251,2.139,0.87,us,us1000chzl,2019-07-01T15:44:48.759Z,"244km SE of Kodiak, Alaska",earthquake,9.1,9.3,0.07,27,reviewed,us,us
2018-01-29T22:20:59.470Z,55.865,-149.3347,10,3.1,ml,,218,2.577,0.68,us,us1000chzj,2019-07-01T15:44:45.924Z,"284km SE of Kodiak, Alaska",earthquake,5.7,2,0.073,25,reviewed,us,us
2018-01-29T22:01:55.700Z,56.3018,-150.0988,10,3.3,ml,,206,1.983,0.83,us,us1000chzi,2019-07-01T15:44:44.812Z,"216km SE of Kodiak, Alaska",earthquake,7.2,2,0.058,39,reviewed,us,us
2018-01-29T21:39:16.460Z,56.3818,-148.4993,20.94,3.4,ml,,204,2.634,0.65,us,us1000chzh,2019-07-01T15:44:44.062Z,"284km ESE of Kodiak, Alaska",earthquake,8.2,10.4,0.058,39,reviewed,us,us
2018-01-29T21:22:25.130Z,55.723,-149.3387,10,3.4,ml,,222,2.656,0.81,us,us1000chzg,2019-07-01T15:44:43.726Z,"296km SE of Kodiak, Alaska",earthquake,2,2,0.07,27,reviewed,us,us
2018-01-29T20:47:45.460Z,56.4622,-149.3904,10,3.2,ml,,219,2.187,0.56,us,us1000chze,2019-07-01T15:44:42.289Z,"235km SE of Kodiak, Alaska",earthquake,8.2,2,0.063,33,reviewed,us,us
2018-01-29T20:26:16.890Z,56.3308,-148.8446,10,3.5,ml,,205,2.508,0.93,us,us1000chzd,2019-07-01T15:44:41.213Z,"270km SE of Kodiak, Alaska",earthquake,7.8,2,0.053,46,reviewed,us,us
2018-01-29T19:57:46.870Z,56.4055,-149.4308,10,3,ml,,222,2.206,0.96,us,us1000chza,2019-07-01T15:44:38.467Z,"237km SE of Kodiak, Alaska",earthquake,4.3,2,0.077,22,reviewed,us,us
2018-01-29T19:05:03.400Z,55.7139,-149.3547,7.08,4.3,mb,,100,2.654,0.71,us,us2000cr37,2019-07-01T15:44:37.787Z,"297km SE of Kodiak, Alaska",earthquake,7.1,5.4,0.201,7,reviewed,us,us
2018-01-29T19:02:33.700Z,55.9217,-150.3562,9.79,3.7,ml,,217,2.081,0.76,us,us1000chz8,2019-07-01T15:44:37.443Z,"242km SSE of Kodiak, Alaska",earthquake,6.8,7.9,0.056,42,reviewed,us,us
2018-01-29T18:56:41.140Z,55.9288,-149.5032,7.76,3.3,ml,,194,2.462,0.87,us,us1000chz7,2019-07-01T15:44:37.108Z,"272km SE of Kodiak, Alaska",earthquake,7.5,7.6,0.064,32,reviewed,us,us
2018-01-29T18:29:23.650Z,56.5637,-148.8644,10,3.6,ml,,199,2.365,1.05,us,us1000chz5,2019-07-01T15:44:36.059Z,"254km ESE of Kodiak, Alaska",earthquake,8.1,2,0.049,54,reviewed,us,us
2018-01-29T18:19:50.430Z,56.0387,-150.3159,10,3,ml,,215,2.025,0.83,us,us1000chz4,2019-07-01T15:44:35.704Z,"232km SE of Kodiak, Alaska",earthquake,4.7,2,0.066,30,reviewed,us,us
2018-01-29T18:12:41.590Z,56.33,-149.934,10,3.1,ml,,205,2.051,1.1,us,us1000chz3,2019-07-01T15:44:35.368Z,"221km SE of Kodiak, Alaska",earthquake,6.8,2,0.06,36,reviewed,us,us
2018-01-29T17:51:22.150Z,56.4393,-149.3013,10,3.2,ml,,220,2.24,0.87,us,us1000chz2,2019-07-01T15:44:35.022Z,"240km SE of Kodiak, Alaska",earthquake,8.2,2,0.064,32,reviewed,us,us
2018-01-29T17:08:46.960Z,56.1215,-149.8491,10,3,ml,,245,2.195,0.64,us,us1000chz1,2019-07-01T15:44:34.299Z,"242km SE of Kodiak, Alaska",earthquake,8.2,2,0.077,22,reviewed,us,us
2018-01-29T17:04:53.770Z,56.3051,-149.9527,10,3.1,ml,,218,2.053,0.74,us,us1000chz0,2019-07-01T15:44:33.619Z,"222km SE of Kodiak, Alaska",earthquake,7.5,2,0.062,34,reviewed,us,us
2018-01-29T17:01:57.770Z,56.2763,-149.7923,10,3.1,ml,,240,2.146,0.95,us,us1000chyz,2019-07-01T15:44:33.254Z,"231km SE of Kodiak, Alaska",earthquake,6.3,2,0.063,33,reviewed,us,us
2018-01-29T16:57:47.390Z,56.0754,-150.2377,10,3.5,ml,,218,2.039,0.53,us,us2000cqz3,2019-07-01T15:44:32.923Z,"232km SE of Kodiak, Alaska",earthquake,7.5,2,0.059,38,reviewed,us,us
2018-01-29T16:33:10.400Z,55.9918,-150.1273,5.61,3.5,ml,,249,2.138,0.71,us,us1000chyy,2019-07-01T15:44:31.833Z,"243km SE of Kodiak, Alaska",earthquake,8.6,8.7,0.066,30,reviewed,us,us
2018-01-29T16:20:15.870Z,56.0019,-149.8116,10,3,ml,,,,0.44,ak,ak18384202,2019-07-01T15:44:30.748Z,"193km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-29T16:18:31.710Z,56.2102,-150.5757,3.69,2.9,ml,,247,1.806,0.82,us,us1000chyw,2019-07-01T15:44:30.391Z,"208km SSE of Kodiak, Alaska",earthquake,9.2,16.3,0.074,24,reviewed,us,us
2018-01-29T16:01:25.460Z,56.2316,-150.147,10,2.9,ml,,222,1.995,0.43,us,us1000chyv,2019-07-01T15:44:29.352Z,"221km SE of Kodiak, Alaska",earthquake,6.3,1.9,0.071,26,reviewed,us,us
2018-01-29T15:50:04.160Z,56.5879,-149.0863,10,3.2,ml,,215,2.249,0.53,us,us1000chyu,2019-07-01T15:44:29.009Z,"241km ESE of Kodiak, Alaska",earthquake,2.6,2,0.061,35,reviewed,us,us
2018-01-29T15:46:56.630Z,56.1496,-149.599,10,3.6,ml,,191,2.301,0.64,us,us1000chyt,2019-07-01T15:44:28.687Z,"250km SE of Kodiak, Alaska",earthquake,7.9,2,0.053,46,reviewed,us,us
2018-01-29T15:34:02.720Z,43.6364,-126.3568,10,2.8,ml,,277,1.663,0.73,us,us2000cqyf,2018-04-25T01:39:35.040Z,"168km WNW of Bandon, Oregon",earthquake,5.1,2,0.049,54,reviewed,us,us
2018-01-29T15:21:46.070Z,56.2163,-149.2754,10,3.2,ml,,209,2.396,0.43,us,us1000chys,2019-07-01T15:44:28.331Z,"258km SE of Kodiak, Alaska",earthquake,7.7,2,0.057,40,reviewed,us,us
2018-01-29T15:10:27.330Z,56.205,-148.643,10,3.7,ml,,191,2.674,0.46,us,us2000cr3s,2019-07-01T15:44:27.298Z,"288km SE of Kodiak, Alaska",earthquake,6.3,2,0.052,48,reviewed,us,us
2018-01-29T14:55:16.400Z,56.1459,-149.8822,10,3.2,ml,,245,2.166,0.64,us,us1000chyn,2019-07-01T15:44:25.795Z,"238km SE of Kodiak, Alaska",earthquake,8.3,2,0.064,32,reviewed,us,us
2018-01-29T14:37:20.750Z,56.2449,-149.2764,10,3.2,ml,,208,2.376,0.49,us,us1000chyk,2019-07-01T15:44:24.723Z,"256km SE of Kodiak, Alaska",earthquake,7,2,0.059,38,reviewed,us,us
2018-01-29T13:38:30.620Z,55.9773,-150.1561,10,4.1,mb,,209,2.134,1.05,us,us2000cqwt,2019-07-01T15:44:23.284Z,"244km SE of Kodiak, Alaska",earthquake,7.7,2,0.368,2,reviewed,us,us
2018-01-29T13:28:09.080Z,56.0009,-150.2567,10,3.6,ml,,192,2.075,0.6,us,us1000chyi,2019-07-01T15:44:22.891Z,"238km SE of Kodiak, Alaska",earthquake,7.1,2,0.056,42,reviewed,us,us
2018-01-29T13:09:08.790Z,56.3708,-149.0639,10,3.5,ml,,201,2.386,0.49,us,us1000chyh,2019-07-01T15:44:22.167Z,"257km SE of Kodiak, Alaska",earthquake,8,2,0.055,44,reviewed,us,us
2018-01-29T12:52:53.490Z,55.9416,-149.3557,8.74,3.1,ml,,230,2.525,1.2,us,us1000chyg,2019-07-01T15:44:21.100Z,"277km SE of Kodiak, Alaska",earthquake,8.8,8.5,0.069,28,reviewed,us,us
2018-01-29T12:42:35.190Z,56.0591,-149.8376,21.39,4.1,ml,,192,2.234,0.94,us,us2000cqwq,2019-07-01T15:44:20.770Z,"248km SE of Kodiak, Alaska",earthquake,7.9,9.5,0.053,46,reviewed,us,us
2018-01-29T12:33:24.410Z,56.1317,-149.8988,20.55,3.5,ml,,199,2.166,0.72,us,us1000chye,2019-07-01T15:44:19.726Z,"239km SE of Kodiak, Alaska",earthquake,7.6,10.3,0.053,46,reviewed,us,us
2018-01-29T12:04:02.440Z,56.1776,-149.2073,21.83,3.3,ml,,241,2.45,0.88,us,us1000chyb,2019-07-01T15:44:18.324Z,"264km SE of Kodiak, Alaska",earthquake,10.1,11.4,0.066,30,reviewed,us,us
2018-01-29T11:59:49.550Z,55.9493,-149.982,5.01,3.2,ml,,222,2.229,1.02,us,us1000chya,2019-07-01T15:44:17.974Z,"252km SE of Kodiak, Alaska",earthquake,9.2,7.6,0.059,38,reviewed,us,us
2018-01-29T11:13:09.990Z,56.1388,-149.4297,20.06,3.7,ml,,196,2.387,0.92,us,us1000chy9,2019-07-01T15:44:17.278Z,"258km SE of Kodiak, Alaska",earthquake,7.4,8.8,0.059,38,reviewed,us,us
2018-01-29T11:00:59.210Z,56.2412,-149.8383,22.7,3.3,ml,,228,2.14,0.64,us,us1000chy8,2019-07-01T15:44:16.887Z,"232km SE of Kodiak, Alaska",earthquake,8.3,10.8,0.066,30,reviewed,us,us
2018-01-29T10:42:16.070Z,56.3335,-150.0116,22.42,3,ml,,255,2.011,0.86,us,us1000chy7,2019-07-01T15:44:16.554Z,"217km SE of Kodiak, Alaska",earthquake,9,19.5,0.069,28,reviewed,us,us
2018-01-29T10:27:46.130Z,56.511,-149.3005,21.81,3,ml,,232,2.197,0.58,us,us1000chy6,2019-07-01T15:44:15.754Z,"235km SE of Kodiak, Alaska",earthquake,8.8,10.9,0.073,25,reviewed,us,us
2018-01-29T10:23:36.040Z,56.2554,-149.3952,23,3.5,ml,,189,2.32,1.07,us,us1000chy5,2019-07-01T15:44:15.405Z,"250km SE of Kodiak, Alaska",earthquake,3.2,10.2,0.05,52,reviewed,us,us
2018-01-29T09:48:39.370Z,56.3929,-149.355,21.45,3.4,ml,,187,2.246,0.85,us,us1000chy4,2019-07-01T15:44:13.619Z,"241km SE of Kodiak, Alaska",earthquake,7.8,10,0.055,44,reviewed,us,us
2018-01-29T09:41:04.460Z,55.9706,-150.1273,4.77,3.1,ml,,240,2.151,0.92,us,us1000chy3,2019-07-01T15:44:12.945Z,"245km SE of Kodiak, Alaska",earthquake,7.6,9,0.071,26,reviewed,us,us
2018-01-29T09:07:23.980Z,56.0314,-150.0926,28.05,3.3,ml,,221,2.131,0.78,us,us1000chy2,2019-07-01T15:44:11.798Z,"241km SE of Kodiak, Alaska",earthquake,8.8,15.5,0.059,38,reviewed,us,us
2018-01-29T09:01:05.010Z,55.9798,-149.9231,8.72,3.4,ml,,222,2.238,1.01,us,us2000cr2u,2019-07-01T15:44:11.425Z,"252km SE of Kodiak, Alaska",earthquake,8.3,8.4,0.061,35,reviewed,us,us
2018-01-29T08:16:43.170Z,55.9445,-150.1667,10,3.7,mb,,193,2.149,0.7,us,us2000cqvj,2019-07-01T15:44:10.352Z,"246km SE of Kodiak, Alaska",earthquake,5.7,2,0.357,2,reviewed,us,us
2018-01-29T08:14:06.240Z,56.0489,-150.2708,10,3.3,ml,,224,2.04,1.23,us,us1000chy0,2019-07-01T15:44:09.992Z,"233km SE of Kodiak, Alaska",earthquake,8,2,0.062,34,reviewed,us,us
2018-01-29T07:55:26.180Z,55.9655,-150.0283,7.37,3,ml,,230,2.199,0.85,us,us1000chxz,2019-07-01T15:44:09.278Z,"249km SE of Kodiak, Alaska",earthquake,9.2,8.5,0.081,20,reviewed,us,us
2018-01-29T07:01:48.020Z,56.2583,-148.7611,22.43,3.7,ml,,215,2.589,0.71,us,us1000chxx,2019-07-01T15:44:08.262Z,"279km SE of Kodiak, Alaska",earthquake,9.1,10.6,0.064,32,reviewed,us,us
2018-01-29T06:59:47.960Z,55.4936,-149.1626,10,4.1,mb,,152,2.875,0.93,us,us2000cqv9,2019-07-01T15:44:07.932Z,"Gulf of Alaska",earthquake,8,2,0.261,4,reviewed,us,us
2018-01-29T06:58:18.910Z,56.3906,-148.5293,22.36,3.4,ml,,211,2.616,0.97,us,us1000chxv,2019-07-01T15:44:07.563Z,"281km ESE of Kodiak, Alaska",earthquake,8.3,10.3,0.081,20,reviewed,us,us
2018-01-29T06:52:16.130Z,56.0923,-150.0574,26.26,3.1,ml,,247,2.112,0.69,us,us1000chxu,2019-07-01T15:44:07.195Z,"237km SE of Kodiak, Alaska",earthquake,10.3,16.1,0.069,28,reviewed,us,us
2018-01-29T06:34:08.700Z,56.1802,-149.3566,20.13,3.1,ml,,236,2.387,1.04,us,us1000chxt,2019-07-01T15:44:06.836Z,"257km SE of Kodiak, Alaska",earthquake,3.1,10.7,0.069,28,reviewed,us,us
2018-01-29T06:22:56.090Z,56.5277,-148.9979,10,4.2,mwr,,144,2.323,0.52,us,us2000cqv1,2019-07-01T15:44:06.460Z,"249km ESE of Kodiak, Alaska",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2018-01-29T06:18:35.310Z,56.0052,-150.0999,30.1,2.9,ml,,255,2.143,0.63,us,us1000chxs,2019-07-01T15:44:06.075Z,"243km SE of Kodiak, Alaska",earthquake,11.4,18.6,0.074,24,reviewed,us,us
2018-01-29T06:13:56.560Z,56.0622,-149.3287,22.09,2.9,ml,,216,2.476,0.77,us,us1000chxr,2019-07-01T15:44:05.722Z,"268km SE of Kodiak, Alaska",earthquake,9.5,10.9,0.074,24,reviewed,us,us
2018-01-29T06:06:55.570Z,55.9755,-150.3228,10,3.7,mb,,192,2.061,0.9,us,us1000chxq,2019-07-01T15:44:05.027Z,"238km SSE of Kodiak, Alaska",earthquake,7.2,2,0.502,1,reviewed,us,us
2018-01-29T05:49:07.210Z,56.1468,-149.26,23.58,4.1,mb,,145,2.45,0.73,us,us2000cqus,2019-07-01T15:44:03.939Z,"264km SE of Kodiak, Alaska",earthquake,6.1,8.2,0.37,2,reviewed,us,us
2018-01-29T05:21:52.870Z,56.3884,-149.3328,10,3.1,ml,,201,2.259,1.16,us,us1000chxn,2019-07-01T15:44:03.221Z,"243km SE of Kodiak, Alaska",earthquake,3.4,2,0.069,28,reviewed,us,us
2018-01-29T04:59:52.460Z,56.2303,-149.768,20.89,3,ml,,248,2.179,0.8,us,us1000chxm,2019-07-01T15:44:02.499Z,"236km SE of Kodiak, Alaska",earthquake,9.6,11.4,0.074,24,reviewed,us,us
2018-01-29T04:55:12.530Z,56.5064,-148.709,21.78,3,ml,,215,2.468,0.97,us,us1000chxl,2019-07-01T15:44:02.065Z,"265km ESE of Kodiak, Alaska",earthquake,7.4,6.8,0.066,30,reviewed,us,us
2018-01-29T04:40:28.120Z,56.5229,-149.4171,21.57,3.3,ml,,185,2.138,0.7,us,us1000chxk,2019-07-01T15:44:01.101Z,"229km SE of Kodiak, Alaska",earthquake,7,5.7,0.052,48,reviewed,us,us
2018-01-29T04:24:11.270Z,56.0409,-149.8292,20.14,2.8,ml,,228,2.248,1.02,us,us1000chxj,2019-07-01T15:44:00.341Z,"250km SE of Kodiak, Alaska",earthquake,8.9,11,0.079,21,reviewed,us,us
2018-01-29T03:57:26.330Z,56.1864,-149.8319,20.34,2.8,ml,,262,2.17,0.76,us,us1000chxi,2019-07-01T15:43:58.897Z,"237km SE of Kodiak, Alaska",earthquake,10.1,11.4,0.085,18,reviewed,us,us
2018-01-29T03:55:05.260Z,56.1037,-149.7489,22.21,3.1,ml,,245,2.252,0.89,us,us1000chxh,2019-07-01T15:43:58.528Z,"247km SE of Kodiak, Alaska",earthquake,9.9,11.3,0.079,21,reviewed,us,us
2018-01-29T03:48:07.910Z,56.0937,-149.7246,14.77,4.7,mb,,148,2.269,1.04,us,us2000cqu8,2019-07-01T15:43:58.181Z,"249km SE of Kodiak, Alaska",earthquake,6.9,5,0.085,42,reviewed,us,us
2018-01-29T03:06:40.920Z,55.9478,-150.2386,7.38,4.1,mb,,186,2.116,0.99,us,us2000cqtx,2019-07-01T15:43:56.306Z,"244km SSE of Kodiak, Alaska",earthquake,6,7.4,0.521,1,reviewed,us,us
2018-01-29T02:51:04.300Z,43.1548,-126.4663,10,2.9,ml,,252,1.589,0.89,us,us2000cqtn,2018-04-25T01:39:34.040Z,"166km WNW of Port Orford, Oregon",earthquake,9.9,2,0.045,66,reviewed,us,us
2018-01-29T01:30:32.730Z,55.7257,-149.1618,10,3.4,ml,,205,2.736,1.01,us,us1000chxc,2019-07-01T15:43:50.648Z,"Gulf of Alaska",earthquake,8.8,2,0.062,34,reviewed,us,us
2018-01-29T01:05:16.040Z,56.2582,-150.0133,25.98,2.9,ml,,222,2.046,0.86,us,us1000chxb,2019-07-01T15:43:49.920Z,"224km SE of Kodiak, Alaska",earthquake,9.3,15.9,0.069,28,reviewed,us,us
2018-01-29T00:38:46.490Z,55.9178,-149.2328,5.42,4.3,mb,,141,2.597,0.59,us,us2000cqsv,2019-07-01T15:43:47.408Z,"284km SE of Kodiak, Alaska",earthquake,3.7,5.2,0.059,81,reviewed,us,us
2018-01-29T00:23:13.510Z,56.071,-149.2087,23.52,3.2,ml,,227,2.523,0.56,us,us1000chx7,2019-07-01T15:43:45.981Z,"273km SE of Kodiak, Alaska",earthquake,7.9,10.7,0.069,28,reviewed,us,us
2018-01-29T00:15:54.620Z,56.2441,-148.6337,21.29,3.1,ml,,249,2.654,0.75,us,us1000chx6,2019-07-01T15:43:45.620Z,"286km SE of Kodiak, Alaska",earthquake,10,12,0.064,32,reviewed,us,us
2018-01-29T00:01:47.460Z,40.4555,-126.1448333,4.7,2.76,md,11,328,1.379,0.25,nc,nc72960286,2018-01-30T05:03:02.067Z,"158km W of Petrolia, CA",earthquake,16.23,13.55,0.123,17,reviewed,nc,nc
2018-01-28T23:42:23.900Z,56.2147,-150.2438,10,2.8,ml,,285,1.958,0.9,us,us1000ch9d,2019-07-01T15:43:44.198Z,"219km SE of Kodiak, Alaska",earthquake,8.4,2,0.071,26,reviewed,us,us
2018-01-28T23:31:28.920Z,56.4403,-148.5297,17.23,4.1,mwr,,69,2.588,0.66,us,us2000cqs2,2019-07-01T15:43:43.791Z,"278km ESE of Kodiak, Alaska",earthquake,5,4.8,0.083,14,reviewed,us,us
2018-01-28T23:21:49.210Z,55.9215,-150.2869,7.44,3.1,ml,,259,2.111,1.2,us,us1000ch9c,2019-07-01T15:43:43.039Z,"244km SSE of Kodiak, Alaska",earthquake,9.9,9.4,0.069,28,reviewed,us,us
2018-01-28T23:05:30.140Z,56.4072,-148.7738,21.08,3.3,ml,,181,2.494,0.55,us,us1000ch9b,2019-07-01T15:43:42.313Z,"268km ESE of Kodiak, Alaska",earthquake,3.2,10,0.051,50,reviewed,us,us
2018-01-28T22:46:16.210Z,43.5517,-127.4685,10,5.5,mww,,186,2.389,0.75,us,us2000cqrl,2018-04-20T07:05:35.040Z,"252km WNW of Bandon, Oregon",earthquake,8.1,1.9,0.048,42,reviewed,us,us
2018-01-28T22:12:31.730Z,56.0775,-149.7115,19.13,4,mb,,196,2.284,0.68,us,us2000cqra,2019-07-01T15:43:40.377Z,"251km SE of Kodiak, Alaska",earthquake,3.4,5.9,0.212,6,reviewed,us,us
2018-01-28T20:33:25.280Z,56.0371,-149.4599,22.06,3.5,ml,,180,2.425,1.15,us,us1000ch99,2019-07-01T15:43:37.181Z,"265km SE of Kodiak, Alaska",earthquake,2.7,9.7,0.057,40,reviewed,us,us
2018-01-28T20:19:27.420Z,56.0576,-149.8461,20.44,3.2,ml,,223,2.231,1.1,us,us2000cqri,2019-07-01T15:43:36.418Z,"248km SE of Kodiak, Alaska",earthquake,8.5,10.5,0.06,36,reviewed,us,us
2018-01-28T19:24:55.720Z,56.3798,-148.2375,20.22,3.1,ml,,218,2.757,0.64,us,us1000ch96,2019-07-01T15:43:34.612Z,"297km ESE of Kodiak, Alaska",earthquake,7.9,10.1,0.057,40,reviewed,us,us
2018-01-28T17:52:16.800Z,56.1735,-148.5516,22.26,3.4,ml,,193,2.733,0.71,us,us1000ch92,2019-07-01T15:43:29.730Z,"295km SE of Kodiak, Alaska",earthquake,3,10.3,0.056,42,reviewed,us,us
2018-01-28T16:44:13.290Z,56.0409,-150.0405,10,3.1,ml,,200,2.149,0.26,us,us1000ch91,2019-07-01T15:43:28.291Z,"242km SE of Kodiak, Alaska",earthquake,8.2,2,0.064,32,reviewed,us,us
2018-01-28T16:36:53.630Z,55.6458,-149.2096,6.4,4.1,mb,,149,2.761,0.58,us,us2000cqp8,2019-07-01T15:43:27.914Z,"Gulf of Alaska",earthquake,7.5,5.8,0.262,4,reviewed,us,us
2018-01-28T16:33:00.400Z,56.2266,-149.1978,10,3.4,ml,,190,2.421,0.35,us,us1000ch90,2019-07-01T15:43:27.551Z,"261km SE of Kodiak, Alaska",earthquake,7.7,2,0.05,52,reviewed,us,us
2018-01-28T14:46:52.910Z,55.9714,-150.0042,7.2,3.4,ml,,193,2.206,0.49,us,us2000cqrb,2019-07-01T15:43:23.347Z,"249km SE of Kodiak, Alaska",earthquake,8.1,8,0.059,38,reviewed,us,us
2018-01-28T13:52:00.900Z,56.137,-149.8087,10,3.1,ml,,211,2.206,0.63,us,us1000ch8y,2019-07-01T15:43:21.197Z,"242km SE of Kodiak, Alaska",earthquake,7.9,2,0.064,32,reviewed,us,us
2018-01-28T13:02:23.570Z,56.3959,-148.5617,10,3.3,ml,,194,2.598,0.4,us,us1000ch8x,2019-07-01T15:43:19.441Z,"280km ESE of Kodiak, Alaska",earthquake,7.6,2,0.055,44,reviewed,us,us
